result_id,order_id,operation_seq,equipment_id,start_ts,end_ts
213cda71-ece9-47fc-9226-1d91463c97ce,d0ffbcbc-211c-4e24-80e8-606b8a6a2247,1,STN-PREP-1,2025-10-14 13:43:00,2025-10-14 14:04:01
9b5065c6-a53a-466f-a8f6-e9ee6b74b1c1,d0ffbcbc-211c-4e24-80e8-606b8a6a2247,2,STN-D,2025-10-14 14:27:49,2025-10-14 15:56:52
34f3539b-4d66-4573-8497-98eacc4ff3e8,d0ffbcbc-211c-4e24-80e8-606b8a6a2247,3,STN-INS-2,2025-10-14 16:18:32,2025-10-14 17:05:58
1fad59aa-07be-4f88-8270-868c14ae073e,d0ffbcbc-211c-4e24-80e8-606b8a6a2247,4,STN-PKG-2,2025-10-14 17:24:20,2025-10-14 17:47:05
65f51ea5-ad66-4006-9814-b32704f6d51d,8163ba22-d75d-42db-85a8-15da376c485b,1,STN-PREP-3,2025-09-19 15:47:00,2025-09-19 16:08:50
6d5ddaec-6a09-465e-8fc1-8be8f5225ee8,8163ba22-d75d-42db-85a8-15da376c485b,2,STN-C,2025-09-19 16:18:09,2025-09-19 17:12:19
465bd190-9482-47d7-bbf5-c22e6bca25aa,8163ba22-d75d-42db-85a8-15da376c485b,3,STN-INS-3,2025-09-19 17:18:24,2025-09-19 17:55:11
6372d87c-c0dc-4d77-923a-3528779a2a2b,8163ba22-d75d-42db-85a8-15da376c485b,4,STN-PKG-3,2025-09-19 18:10:04,2025-09-19 18:27:48
14f067b7-227c-4d0b-bb97-7f108aa48de6,7c36fdcf-c03c-4793-86ac-194bc03c8c22,1,STN-PREP-1,2025-09-17 14:16:00,2025-09-17 14:24:15
e473ea61-23db-4a4e-ab66-94fea7377a45,7c36fdcf-c03c-4793-86ac-194bc03c8c22,2,STN-A,2025-09-17 14:35:53,2025-09-17 15:01:48
12f888c3-abf3-4290-bdcd-2075f9d3d494,7c36fdcf-c03c-4793-86ac-194bc03c8c22,3,STN-INS-2,2025-09-17 15:22:18,2025-09-17 15:37:33
60545e74-1104-4867-9858-d20380f9c381,7c36fdcf-c03c-4793-86ac-194bc03c8c22,4,STN-PKG-3,2025-09-17 15:52:47,2025-09-17 15:58:51
67433314-e57d-44fa-8498-0c768414d163,2ac89f26-5d91-45ad-8a4c-7088a0435bd8,1,STN-PREP-2,2025-09-11 13:12:00,2025-09-11 13:31:56
b5acde5e-165f-485b-b242-ffd278465199,2ac89f26-5d91-45ad-8a4c-7088a0435bd8,2,STN-A,2025-09-11 13:52:52,2025-09-11 14:49:52
bfb0c660-b88a-4fd8-b0b4-1b22af908cac,2ac89f26-5d91-45ad-8a4c-7088a0435bd8,3,STN-INS-3,2025-09-11 15:02:29,2025-09-11 15:49:57
2fc4d19b-28e8-4b69-8911-abed0dc82b15,2ac89f26-5d91-45ad-8a4c-7088a0435bd8,4,STN-PKG-3,2025-09-11 15:59:41,2025-09-11 16:12:57
6d9c4094-a89b-4f59-8c38-7d47860e59e4,56816c44-6573-40bb-84be-989af10cdce4,1,STN-PREP-3,2025-08-29 12:41:00,2025-08-29 12:52:33
80026bbd-8af9-4196-8ad0-f96288bf1d9d,56816c44-6573-40bb-84be-989af10cdce4,2,STN-A,2025-08-29 13:22:07,2025-08-29 13:49:25
2eced473-b3ba-4b9a-9054-34dfdf2702ae,56816c44-6573-40bb-84be-989af10cdce4,3,STN-INS-3,2025-08-29 14:08:31,2025-08-29 14:35:07
4e04eeaf-1de4-4f0f-8059-6ce36e46b868,56816c44-6573-40bb-84be-989af10cdce4,4,STN-PKG-2,2025-08-29 14:40:19,2025-08-29 14:48:09
2f09827b-692e-4e1c-add6-f74849fc3fee,e7a55208-5f3f-4c8a-9ff4-57dda32199f5,1,STN-PREP-1,2025-08-11 12:59:00,2025-08-11 13:14:41
95603a03-93f5-4e67-8105-006d6a872eb8,e7a55208-5f3f-4c8a-9ff4-57dda32199f5,2,STN-A,2025-08-11 13:26:11,2025-08-11 14:27:59
a0204cda-1782-4545-9776-ceaeca0f1a6a,e7a55208-5f3f-4c8a-9ff4-57dda32199f5,3,STN-INS-3,2025-08-11 14:51:17,2025-08-11 15:40:22
7ac3975f-f8c0-4e39-a4b6-3a45d7228d49,e7a55208-5f3f-4c8a-9ff4-57dda32199f5,4,STN-PKG-3,2025-08-11 15:46:23,2025-08-11 15:57:05
0766058c-881c-4b91-ad96-fbd0714abcec,6a8d0f59-58ce-48b5-8d68-0d7d0b736928,1,STN-PREP-2,2025-08-25 18:23:00,2025-08-25 18:58:31
062da93d-23f7-4b00-95cc-17f769c7be4b,6a8d0f59-58ce-48b5-8d68-0d7d0b736928,2,STN-C,2025-08-25 19:20:28,2025-08-25 22:02:28
30c278fb-8139-4c4c-adfe-b9a05b822f49,6a8d0f59-58ce-48b5-8d68-0d7d0b736928,3,STN-INS-3,2025-08-25 22:14:45,2025-08-26 00:38:09
42058867-552f-4ca4-84a4-b3c41723094f,6a8d0f59-58ce-48b5-8d68-0d7d0b736928,4,STN-PKG-1,2025-08-26 00:53:17,2025-08-26 01:19:43
e267cce4-f94b-47dc-b137-0962838378ec,cea052b4-ad48-4412-adb7-e9d178b30b80,1,STN-PREP-3,2025-08-08 11:24:00,2025-08-08 11:37:15
8564feaa-c4f7-456c-bb8a-2dadb9ad62cd,cea052b4-ad48-4412-adb7-e9d178b30b80,2,STN-B,2025-08-08 12:03:41,2025-08-08 12:26:25
2fcad711-1b98-44d8-9c08-cbc036c230ed,cea052b4-ad48-4412-adb7-e9d178b30b80,3,STN-INS-2,2025-08-08 12:54:28,2025-08-08 13:09:33
ada90d86-5cad-45e7-98bc-a29963943e5d,cea052b4-ad48-4412-adb7-e9d178b30b80,4,STN-PKG-2,2025-08-08 13:21:18,2025-08-08 13:28:02
dbd4d046-fcf6-4255-b43c-d8e4779aa169,4a4661ea-199e-4f52-aa2e-ef83b9e754da,1,STN-PREP-3,2025-09-29 14:54:00,2025-09-29 15:19:58
62d58f6c-bfa9-4cdd-a2d1-29b707b70a29,4a4661ea-199e-4f52-aa2e-ef83b9e754da,2,STN-C,2025-09-29 15:27:49,2025-09-29 16:39:55
33577628-d8b7-4a6d-8b29-d57345d24886,4a4661ea-199e-4f52-aa2e-ef83b9e754da,3,STN-INS-3,2025-09-29 16:49:17,2025-09-29 17:50:20
7e7f1434-1e2d-4b50-a08a-f1073ed3a9c4,4a4661ea-199e-4f52-aa2e-ef83b9e754da,4,STN-PKG-2,2025-09-29 18:12:04,2025-09-29 18:31:42
a69202b8-1de2-4569-b1ec-164642b39ff0,67c16b6f-da2c-4782-9274-e79829a7c53f,1,STN-PREP-2,2025-08-18 21:03:00,2025-08-18 21:21:35
4737d033-cc27-4bf7-abe7-0ecda2c87e2d,67c16b6f-da2c-4782-9274-e79829a7c53f,2,STN-A,2025-08-18 21:28:15,2025-08-18 22:51:58
d233bbcc-1f57-4c1a-9464-a5d0465dce0d,67c16b6f-da2c-4782-9274-e79829a7c53f,3,STN-INS-3,2025-08-18 23:09:31,2025-08-19 00:16:24
7fdd62ef-5af2-46df-b1d9-47a92c180090,67c16b6f-da2c-4782-9274-e79829a7c53f,4,STN-PKG-3,2025-08-19 00:39:53,2025-08-19 00:56:13
9901c96a-c779-4648-9c30-fb3676bdb50f,04726ad5-6fd4-44b2-950d-51c55b229953,1,STN-PREP-2,2025-09-22 20:17:00,2025-09-22 20:36:06
3810c62c-28e9-4334-b26e-db1e2b579c10,04726ad5-6fd4-44b2-950d-51c55b229953,2,STN-A,2025-09-22 20:45:39,2025-09-22 21:31:50
16018074-b73a-4bff-9cbc-b66589772c0b,04726ad5-6fd4-44b2-950d-51c55b229953,3,STN-INS-2,2025-09-22 21:55:29,2025-09-22 22:28:10
8229d4aa-b6fd-4c50-a30f-f0e47db870cd,04726ad5-6fd4-44b2-950d-51c55b229953,4,STN-PKG-2,2025-09-22 22:44:03,2025-09-22 23:04:19
ea9d381f-f4bf-4273-970a-a6c945c513b6,6e8a27f5-3b9d-405e-b6f4-139def8b86e8,1,STN-PREP-2,2025-08-11 12:12:00,2025-08-11 12:22:27
95e3c99c-99c6-4817-9c2c-ce83276d2b26,6e8a27f5-3b9d-405e-b6f4-139def8b86e8,2,STN-C,2025-08-11 12:45:59,2025-08-11 13:13:41
d6a6e9bd-5475-440f-8e61-71f0d3d9f491,6e8a27f5-3b9d-405e-b6f4-139def8b86e8,3,STN-INS-1,2025-08-11 13:30:21,2025-08-11 13:44:20
94dfd5d8-3cf7-4d99-a32f-b03e0e15776f,6e8a27f5-3b9d-405e-b6f4-139def8b86e8,4,STN-PKG-2,2025-08-11 14:02:27,2025-08-11 14:08:24
5f297bcc-7499-4bf3-8a9e-674daa27ed5d,67d99de8-1905-43bd-8d99-a0113ff5afde,1,STN-PREP-1,2025-10-01 14:54:00,2025-10-01 15:24:21
a91e902f-b510-4391-813a-9a6e7f3b4a06,67d99de8-1905-43bd-8d99-a0113ff5afde,2,STN-C,2025-10-01 15:54:11,2025-10-01 17:14:05
d737fc21-ce04-4d4a-b759-7c6bd74f4f60,67d99de8-1905-43bd-8d99-a0113ff5afde,3,STN-INS-2,2025-10-01 17:28:04,2025-10-01 18:12:58
7618fd8f-031f-4c38-bc55-08f68cb7e1ca,67d99de8-1905-43bd-8d99-a0113ff5afde,4,STN-PKG-1,2025-10-01 18:21:38,2025-10-01 18:42:18
46d91636-29fd-49c5-962a-39f2ba71d8ce,f2660cb5-ef17-49a1-8b17-322cd0dad37e,1,STN-PREP-2,2025-08-11 12:07:00,2025-08-11 12:32:12
9221433c-9f43-4dfa-bc1c-501ff4c5b333,f2660cb5-ef17-49a1-8b17-322cd0dad37e,2,STN-C,2025-08-11 12:55:24,2025-08-11 14:03:04
eadade64-ff96-45c7-a9d2-a1cb9863519c,f2660cb5-ef17-49a1-8b17-322cd0dad37e,3,STN-INS-2,2025-08-11 14:18:36,2025-08-11 15:05:38
be9def74-a945-482d-8fd7-3dea4cb1a906,f2660cb5-ef17-49a1-8b17-322cd0dad37e,4,STN-PKG-1,2025-08-11 15:12:45,2025-08-11 15:32:36
e92a964a-dea3-402d-be34-a57ab7b75266,ebbe8dc7-fa65-491e-8a64-f9ae76bc9a25,1,STN-PREP-1,2025-08-25 17:39:00,2025-08-25 17:55:24
f193caa0-e101-4563-9632-9824bebd5340,ebbe8dc7-fa65-491e-8a64-f9ae76bc9a25,2,STN-D,2025-08-25 18:18:33,2025-08-25 19:24:46
b9ec81bc-69ff-4161-856e-fa4e8f7e9c52,ebbe8dc7-fa65-491e-8a64-f9ae76bc9a25,3,STN-INS-3,2025-08-25 19:39:53,2025-08-25 20:17:53
9c68e038-88b4-4aeb-8646-77b501f29d4b,ebbe8dc7-fa65-491e-8a64-f9ae76bc9a25,4,STN-PKG-2,2025-08-25 20:42:25,2025-08-25 20:56:04
84164545-c1eb-4760-982a-67b2bede73e9,0553de2b-79fb-4ab7-bf2c-8faa9279fa50,1,STN-PREP-1,2025-09-25 12:09:00,2025-09-25 12:35:04
746414b6-b49a-44a0-9ca3-94e42029af31,0553de2b-79fb-4ab7-bf2c-8faa9279fa50,2,STN-D,2025-09-25 13:02:15,2025-09-25 14:46:37
9db3beeb-55a3-4397-98b5-fd8875ddfdb0,0553de2b-79fb-4ab7-bf2c-8faa9279fa50,3,STN-INS-3,2025-09-25 14:53:36,2025-09-25 16:09:40
bc65e2cd-4491-49a7-8e01-e8f9a206a214,0553de2b-79fb-4ab7-bf2c-8faa9279fa50,4,STN-PKG-3,2025-09-25 16:19:25,2025-09-25 16:44:02
e5405c82-673f-4b88-b6bb-74920ec8169e,f9de9354-b064-4bd6-a93a-fc5751913999,1,STN-PREP-2,2025-10-03 13:21:00,2025-10-03 13:37:59
3188dc43-18c5-4085-b87d-df6082a1932b,f9de9354-b064-4bd6-a93a-fc5751913999,2,STN-C,2025-10-03 13:58:17,2025-10-03 14:49:02
b50c1a7c-e958-4e1a-a845-5e81cdeeb154,f9de9354-b064-4bd6-a93a-fc5751913999,3,STN-INS-3,2025-10-03 15:07:23,2025-10-03 16:06:27
b4d2704e-d735-4cc5-8d68-a13371c26fd8,f9de9354-b064-4bd6-a93a-fc5751913999,4,STN-PKG-3,2025-10-03 16:25:59,2025-10-03 16:43:13
3c5d82c9-3329-4a37-b962-f7f4c5029ca3,010024d8-dbca-43e7-85c9-4ba2b14eb6a6,1,STN-PREP-1,2025-10-06 15:39:00,2025-10-06 15:49:54
dabcbd40-9395-46b7-8bd4-b18e63f433b4,010024d8-dbca-43e7-85c9-4ba2b14eb6a6,2,STN-D,2025-10-06 16:02:45,2025-10-06 16:34:17
21994a66-b574-4766-b8a4-22b00e214604,010024d8-dbca-43e7-85c9-4ba2b14eb6a6,3,STN-INS-2,2025-10-06 16:40:26,2025-10-06 17:00:31
3b69fc0b-f596-4aba-9e44-06b2ec7a3f7b,010024d8-dbca-43e7-85c9-4ba2b14eb6a6,4,STN-PKG-1,2025-10-06 17:29:19,2025-10-06 17:36:24
b867f121-3bcb-4547-a83f-c57aa910569f,5a0ddd9c-8b8c-42c2-a653-32171f25ed92,1,STN-PREP-2,2025-08-28 11:16:00,2025-08-28 11:24:52
24c33482-e6a6-4070-9f9c-49f85b15f676,5a0ddd9c-8b8c-42c2-a653-32171f25ed92,2,STN-D,2025-08-28 11:38:47,2025-08-28 12:12:27
3c963bcd-2614-4e2c-9f92-1878aaa00068,5a0ddd9c-8b8c-42c2-a653-32171f25ed92,3,STN-INS-1,2025-08-28 12:39:45,2025-08-28 13:04:26
21f588db-b791-4d28-bce4-c014df8a8b0d,5a0ddd9c-8b8c-42c2-a653-32171f25ed92,4,STN-PKG-2,2025-08-28 13:18:22,2025-08-28 13:24:28
fe8cf2f2-ded3-4528-905f-bf963e0f4fb5,a7c73a1e-2706-41a4-9248-03cb2ee75f9a,1,STN-PREP-2,2025-07-30 09:52:00,2025-07-30 10:11:10
588f54e6-cbd9-4f14-a3c2-2d2357479f27,a7c73a1e-2706-41a4-9248-03cb2ee75f9a,2,STN-A,2025-07-30 10:41:08,2025-07-30 11:18:33
97346c04-b09d-4c05-b3e6-4b03a92d057f,a7c73a1e-2706-41a4-9248-03cb2ee75f9a,3,STN-INS-3,2025-07-30 11:35:47,2025-07-30 12:19:08
