order_id,product_id,planned_qty,due_date,status,created_ts,start_ts,end_ts
2b86e14d-bcfd-479c-aa75-90503f3f8859,TEMP-100,72,2025-10-05 14:00:00,S5_DONE,2025-09-29 14:00:00,2025-09-29 16:00:00,2025-09-29 18:37:30
b074f496-51ea-47be-a2da-b0a812d31191,PRES-200,39,2025-10-26 16:49:00,S5_DONE,2025-10-20 16:49:00,2025-10-20 20:49:00,2025-10-21 03:16:17
c20582e1-550b-457b-968c-82e967ada52a,PRES-200,43,2025-10-08 14:21:00,S5_DONE,2025-10-02 14:21:00,2025-10-02 16:21:00,2025-10-02 23:00:05
46cdd1d0-bb55-44a1-82b7-8d1cfc91f8cc,TEMP-100,50,2025-09-19 14:41:00,S5_DONE,2025-09-16 14:41:00,2025-09-16 17:41:00,2025-09-16 20:13:08
bf4ffedb-bd04-4eb8-aec0-a33914163fec,GAS-300,35,2025-10-12 15:00:00,S5_DONE,2025-10-08 15:00:00,2025-10-08 19:00:00,2025-10-09 02:23:03
01479eac-dcd9-48e8-8a03-76e95fffde1d,TEMP-101,46,2025-10-09 17:54:00,S5_DONE,2025-10-03 17:54:00,2025-10-03 18:54:00,2025-10-04 02:49:07
d0ffbcbc-211c-4e24-80e8-606b8a6a2247,MULTI-501,51,2025-10-21 11:43:00,S5_DONE,2025-10-14 11:43:00,2025-10-14 13:43:00,2025-10-14 17:43:17
8163ba22-d75d-42db-85a8-15da376c485b,PRES-200,61,2025-09-26 11:47:00,S5_DONE,2025-09-19 11:47:00,2025-09-19 15:47:00,2025-09-19 21:47:02
7c36fdcf-c03c-4793-86ac-194bc03c8c22,TEMP-100,40,2025-09-20 13:16:00,S5_DONE,2025-09-17 13:16:00,2025-09-17 14:16:00,2025-09-17 19:10:59
2ac89f26-5d91-45ad-8a4c-7088a0435bd8,TEMP-101,63,2025-09-16 10:12:00,S5_DONE,2025-09-11 10:12:00,2025-09-11 13:12:00,2025-09-11 18:59:50
56816c44-6573-40bb-84be-989af10cdce4,PRES-200,31,2025-09-05 09:41:00,S5_DONE,2025-08-29 09:41:00,2025-08-29 12:41:00,2025-08-29 20:04:40
e7a55208-5f3f-4c8a-9ff4-57dda32199f5,TEMP-101,53,2025-08-14 11:59:00,S5_DONE,2025-08-11 11:59:00,2025-08-11 12:59:00,2025-08-11 19:06:20
6a8d0f59-58ce-48b5-8d68-0d7d0b736928,MULTI-501,62,2025-08-28 17:23:00,S5_DONE,2025-08-25 17:23:00,2025-08-25 18:23:00,2025-08-25 22:41:13
cea052b4-ad48-4412-adb7-e9d178b30b80,PRES-200,25,2025-08-14 10:24:00,S5_DONE,2025-08-08 10:24:00,2025-08-08 11:24:00,2025-08-08 16:00:14
4a4661ea-199e-4f52-aa2e-ef83b9e754da,PRES-201,62,2025-10-03 12:54:00,S5_DONE,2025-09-29 12:54:00,2025-09-29 14:54:00,2025-09-29 19:24:38
67c16b6f-da2c-4782-9274-e79829a7c53f,PRES-201,46,2025-08-21 17:03:00,S5_DONE,2025-08-18 17:03:00,2025-08-18 21:03:00,2025-08-19 04:47:34
04726ad5-6fd4-44b2-950d-51c55b229953,PRES-200,57,2025-09-28 16:17:00,S5_DONE,2025-09-22 16:17:00,2025-09-22 20:17:00,2025-09-23 01:09:09
6e8a27f5-3b9d-405e-b6f4-139def8b86e8,TEMP-100,37,2025-08-18 09:12:00,S5_DONE,2025-08-11 09:12:00,2025-08-11 12:12:00,2025-08-11 16:14:54
67d99de8-1905-43bd-8d99-a0113ff5afde,MULTI-500,57,2025-10-08 13:54:00,S5_DONE,2025-10-01 13:54:00,2025-10-01 14:54:00,2025-10-01 18:28:55
f2660cb5-ef17-49a1-8b17-322cd0dad37e,GAS-300,62,2025-08-17 08:07:00,S5_DONE,2025-08-11 08:07:00,2025-08-11 12:07:00,2025-08-11 14:50:27
ebbe8dc7-fa65-491e-8a64-f9ae76bc9a25,PRES-201,41,2025-08-30 13:39:00,S5_DONE,2025-08-25 13:39:00,2025-08-25 17:39:00,2025-08-26 00:49:33
0553de2b-79fb-4ab7-bf2c-8faa9279fa50,GAS-300,70,2025-09-30 10:09:00,S5_DONE,2025-09-25 10:09:00,2025-09-25 12:09:00,2025-09-25 14:54:42
f9de9354-b064-4bd6-a93a-fc5751913999,TEMP-102,56,2025-10-10 09:21:00,S5_DONE,2025-10-03 09:21:00,2025-10-03 13:21:00,2025-10-03 17:41:25
010024d8-dbca-43e7-85c9-4ba2b14eb6a6,PRES-200,34,2025-10-11 13:39:00,S5_DONE,2025-10-06 13:39:00,2025-10-06 15:39:00,2025-10-06 19:46:18
5a0ddd9c-8b8c-42c2-a653-32171f25ed92,PRES-200,29,2025-09-02 09:16:00,S5_DONE,2025-08-28 09:16:00,2025-08-28 11:16:00,2025-08-28 17:20:45
a7c73a1e-2706-41a4-9248-03cb2ee75f9a,PRES-200,57,2025-08-03 08:52:00,S5_DONE,2025-07-30 08:52:00,2025-07-30 09:52:00,2025-07-30 16:36:20
6f9db57c-30bf-4a53-9a01-4e480083de76,PRES-200,43,2025-08-13 15:31:00,S5_DONE,2025-08-08 15:31:00,2025-08-08 17:31:00,2025-08-09 01:19:12
112645ba-5f87-4453-98f1-cf35790aa781,TEMP-101,55,2025-09-12 13:51:00,S5_DONE,2025-09-08 13:51:00,2025-09-08 16:51:00,2025-09-08 21:52:26
9fbe89c7-4546-41ed-af7a-8eaf98dece26,PRES-200,46,2025-10-07 09:25:00,S5_DONE,2025-10-02 09:25:00,2025-10-02 12:25:00,2025-10-02 15:53:00
6307ef16-ce9f-4f48-a67c-4287e80ca083,TEMP-100,58,2025-09-13 10:52:00,S5_DONE,2025-09-08 10:52:00,2025-09-08 12:52:00,2025-09-08 19:05:23
8d853e56-8f6f-4251-89b9-dfc2e0962830,TEMP-101,69,2025-09-25 17:33:00,S5_DONE,2025-09-22 17:33:00,2025-09-22 18:33:00,2025-09-23 00:37:53
789d0a48-d646-45e8-b137-87ea23f26931,PRES-200,66,2025-08-15 17:35:00,S5_DONE,2025-08-08 17:35:00,2025-08-08 20:35:00,2025-08-08 23:36:05
a9ab60ca-ec9e-4ce9-94de-5be9356905eb,PRES-200,66,2025-08-17 15:58:00,S5_DONE,2025-08-13 15:58:00,2025-08-13 16:58:00,2025-08-14 00:07:54
25f01810-6a62-4efe-bbd3-f8c55ccc275b,GAS-300,12,2025-09-25 13:35:00,S5_DONE,2025-09-19 13:35:00,2025-09-19 17:35:00,2025-09-19 19:58:49
9d47ac80-4da4-4e6d-a5ee-c121372c3023,PRES-200,69,2025-09-21 14:17:00,S5_DONE,2025-09-15 14:17:00,2025-09-15 18:17:00,2025-09-16 00:35:22
f98bc89a-3c07-46e0-a2ca-801e0a68143e,MULTI-501,51,2025-10-09 16:45:00,S5_DONE,2025-10-06 16:45:00,2025-10-06 20:45:00,2025-10-07 00:14:24
82ee63c9-2187-41b3-8c9c-d2b04401ee78,MULTI-500,37,2025-08-24 11:55:00,S5_DONE,2025-08-18 11:55:00,2025-08-18 12:55:00,2025-08-18 17:31:19
ca011dae-cecd-42ea-bf23-960c3f3a856e,TEMP-102,77,2025-09-04 11:33:00,S5_DONE,2025-08-29 11:33:00,2025-08-29 12:33:00,2025-08-29 18:01:21
bc327b03-9abd-4227-bc3e-391ce0eb187c,PRES-200,68,2025-09-13 14:28:00,S5_DONE,2025-09-09 14:28:00,2025-09-09 18:28:00,2025-09-09 21:50:38
4818bbfa-dad0-476d-88ff-3b2508e79930,TEMP-101,22,2025-10-07 12:39:00,S5_DONE,2025-10-02 12:39:00,2025-10-02 14:39:00,2025-10-02 17:25:03
d7b136f6-c3a9-4e15-9662-4e79833032cf,TEMP-102,48,2025-10-12 10:29:00,S5_DONE,2025-10-06 10:29:00,2025-10-06 13:29:00,2025-10-06 16:04:23
3110fe66-1671-4be1-a90b-815daa015199,MULTI-501,79,2025-09-08 08:38:00,S5_DONE,2025-09-05 08:38:00,2025-09-05 11:38:00,2025-09-05 13:42:19
f85b1038-c88a-4db9-97c0-e82099e48886,TEMP-100,45,2025-10-23 15:53:00,S5_DONE,2025-10-17 15:53:00,2025-10-17 18:53:00,2025-10-17 21:09:47
004b88b0-3893-4fc8-9a0d-96e57ac4ea9c,TEMP-100,22,2025-10-19 12:43:00,S5_DONE,2025-10-15 12:43:00,2025-10-15 16:43:00,2025-10-15 19:52:15
2d61e281-37d6-44c7-93b5-dbf6055d60ea,HUMID-400,44,2025-09-18 11:41:00,S5_DONE,2025-09-12 11:41:00,2025-09-12 13:41:00,2025-09-12 21:36:07
6199c39a-9921-4e35-8bb3-670bd4a13d55,TEMP-101,71,2025-10-10 11:23:00,S5_DONE,2025-10-06 11:23:00,2025-10-06 13:23:00,2025-10-06 18:10:17
7ccc9bf2-63ae-4b40-90ea-4d4c71d749dd,MULTI-501,69,2025-08-25 14:51:00,S5_DONE,2025-08-18 14:51:00,2025-08-18 15:51:00,2025-08-18 18:58:37
bc6ca32d-ce19-49d5-9050-9600a715839c,TEMP-102,56,2025-10-15 14:42:00,S5_DONE,2025-10-09 14:42:00,2025-10-09 18:42:00,2025-10-09 22:41:48
a13e35ae-e840-485f-9743-208958109ee0,HUMID-400,38,2025-09-10 16:52:00,S5_DONE,2025-09-03 16:52:00,2025-09-03 17:52:00,2025-09-03 23:57:58
e7d22aac-3db1-463e-8cee-26ba64e79c63,TEMP-102,41,2025-09-08 11:46:00,S5_DONE,2025-09-05 11:46:00,2025-09-05 12:46:00,2025-09-05 18:22:01
cc7bd09b-47c6-47db-b7ba-f473ddd59739,MULTI-500,42,2025-08-08 15:07:00,S5_DONE,2025-08-04 15:07:00,2025-08-04 16:07:00,2025-08-04 21:14:43
d2e49244-f8cf-4b08-a774-7e32664d7e60,TEMP-102,49,2025-08-26 13:54:00,S5_DONE,2025-08-19 13:54:00,2025-08-19 14:54:00,2025-08-19 17:39:44
e6328fa7-fe0c-4a74-af7b-a1c04eec5ac3,TEMP-100,34,2025-10-19 08:34:00,S5_DONE,2025-10-13 08:34:00,2025-10-13 11:34:00,2025-10-13 19:33:26
b7b063a0-baa0-4945-bc08-1eca7496476e,PRES-200,63,2025-08-12 14:54:00,S5_DONE,2025-08-06 14:54:00,2025-08-06 16:54:00,2025-08-06 21:49:51
b8cf1490-137f-4a39-8781-ad935087a248,TEMP-100,64,2025-08-29 09:07:00,S5_DONE,2025-08-26 09:07:00,2025-08-26 13:07:00,2025-08-26 19:38:36
1b50bf35-df07-421a-872a-686dee2acb8c,TEMP-100,37,2025-08-31 08:17:00,S5_DONE,2025-08-25 08:17:00,2025-08-25 09:17:00,2025-08-25 16:45:58
9921e457-fa3c-4dab-9431-6bc42e8ed6ae,TEMP-102,63,2025-08-24 15:14:00,S5_DONE,2025-08-18 15:14:00,2025-08-18 17:14:00,2025-08-19 01:09:20
d2202762-b3ad-4721-b9a8-22e8a3d42a4e,GAS-300,46,2025-10-31 17:57:00,S5_DONE,2025-10-27 17:57:00,2025-10-27 21:57:00,2025-10-28 03:47:30
fbf13fe4-077c-433b-9c19-e208065ce8aa,PRES-200,50,2025-10-16 15:31:00,S5_DONE,2025-10-13 15:31:00,2025-10-13 17:31:00,2025-10-13 22:19:37
9e2481d2-16ba-4722-acd4-3725967d0514,TEMP-102,54,2025-10-24 17:49:00,S5_DONE,2025-10-20 17:49:00,2025-10-20 20:49:00,2025-10-21 00:43:54
eec1b3c7-e29c-46f0-bace-24bf1ed98355,TEMP-100,40,2025-09-08 14:32:00,S5_DONE,2025-09-01 14:32:00,2025-09-01 15:32:00,2025-09-01 17:59:00
05482d4d-fa8c-4247-856f-558c08e594d0,GAS-300,72,2025-08-29 09:44:00,S5_DONE,2025-08-25 09:44:00,2025-08-25 11:44:00,2025-08-25 15:36:58
c2cbb171-d16e-4176-b42c-aa1d3e77ce1c,TEMP-100,44,2025-09-28 08:46:00,S5_DONE,2025-09-22 08:46:00,2025-09-22 12:46:00,2025-09-22 15:12:04
a4529aac-7705-4c93-946d-60fbfc747f4c,TEMP-100,68,2025-10-17 11:03:00,S5_DONE,2025-10-10 11:03:00,2025-10-10 14:03:00,2025-10-10 18:08:05
23f75da6-ae54-4176-ada7-a86642c3fdd8,PRES-200,30,2025-09-29 12:53:00,S5_DONE,2025-09-22 12:53:00,2025-09-22 13:53:00,2025-09-22 17:39:36
9f29d92b-3a3e-4be0-82ae-3518be5356e8,PRES-200,27,2025-08-21 13:26:00,S5_DONE,2025-08-14 13:26:00,2025-08-14 14:26:00,2025-08-14 21:26:03
99d28a45-4253-4fdd-8bc0-8b149edce27b,HUMID-400,55,2025-08-07 13:02:00,S5_DONE,2025-08-04 13:02:00,2025-08-04 15:02:00,2025-08-04 19:22:23
97bcba4b-6a26-4881-991f-fe4289396083,TEMP-100,55,2025-08-15 08:22:00,S5_DONE,2025-08-12 08:22:00,2025-08-12 10:22:00,2025-08-12 14:09:34
0a0e9941-68e7-4e71-b0f2-51aeb722d544,TEMP-100,20,2025-08-11 08:32:00,S5_DONE,2025-08-05 08:32:00,2025-08-05 11:32:00,2025-08-05 13:40:30
0f2b322b-e3e9-488f-880a-0f6dad6b04f9,MULTI-500,31,2025-10-25 11:56:00,S5_DONE,2025-10-20 11:56:00,2025-10-20 13:56:00,2025-10-20 16:48:46
d5a5ff7e-6895-4535-9239-66f4dcdbeffd,GAS-300,48,2025-08-07 08:57:00,S5_DONE,2025-08-04 08:57:00,2025-08-04 11:57:00,2025-08-04 19:42:27
0b81ab35-efe7-4405-a4ba-51aa1db3aada,GAS-300,72,2025-10-11 12:53:00,S5_DONE,2025-10-06 12:53:00,2025-10-06 14:53:00,2025-10-06 21:23:18
0e9fb8e2-2087-48d9-a7fd-9dcaada33495,TEMP-100,49,2025-09-15 12:27:00,S5_DONE,2025-09-08 12:27:00,2025-09-08 15:27:00,2025-09-08 18:52:27
704354e5-dde8-418e-bbb4-b36ed822b284,TEMP-100,40,2025-08-13 14:29:00,S5_DONE,2025-08-06 14:29:00,2025-08-06 18:29:00,2025-08-07 00:03:38
0d9be35c-c7e0-47e7-beb7-5f049c6ced9c,MULTI-500,33,2025-10-27 14:12:00,S5_DONE,2025-10-20 14:12:00,2025-10-20 18:12:00,2025-10-20 23:48:43
8f79458c-842c-413d-9926-8a4bd9cbb57d,TEMP-101,56,2025-08-14 15:24:00,S5_DONE,2025-08-11 15:24:00,2025-08-11 16:24:00,2025-08-11 21:28:38
aed1db04-af5f-49bd-9b31-0f419572d581,HUMID-400,57,2025-10-24 09:22:00,S5_DONE,2025-10-20 09:22:00,2025-10-20 13:22:00,2025-10-20 21:03:07
51be91ac-32e2-42c3-84be-484f68bd59c3,PRES-201,73,2025-09-19 14:40:00,S5_DONE,2025-09-12 14:40:00,2025-09-12 18:40:00,2025-09-12 23:03:07
36c68d04-0dde-4245-9b3d-a395b1e336e8,GAS-300,64,2025-10-25 09:37:00,S5_DONE,2025-10-20 09:37:00,2025-10-20 12:37:00,2025-10-20 17:29:47
5afe240d-9b6e-4dee-add1-45a1f568f2aa,TEMP-102,69,2025-10-20 15:23:00,S5_DONE,2025-10-17 15:23:00,2025-10-17 18:23:00,2025-10-17 23:53:29
bc74e777-b4f3-4110-8ce5-79f75d3de040,PRES-201,33,2025-10-01 08:56:00,S5_DONE,2025-09-24 08:56:00,2025-09-24 09:56:00,2025-09-24 14:14:09
8e29a1c4-17d0-4dd9-bdcf-cd43ba19090a,TEMP-100,62,2025-10-16 11:09:00,S5_DONE,2025-10-09 11:09:00,2025-10-09 12:09:00,2025-10-09 19:15:47
49914bd2-9494-44e5-88a7-7ef290c489bf,TEMP-101,49,2025-09-21 10:25:00,S5_DONE,2025-09-17 10:25:00,2025-09-17 11:25:00,2025-09-17 17:14:17
67cddaf7-05f5-47aa-9d2f-d1fae99e752c,TEMP-101,36,2025-08-22 14:03:00,S5_DONE,2025-08-18 14:03:00,2025-08-18 16:03:00,2025-08-18 19:51:51
466a0912-4a32-4ff4-b595-27056386e381,TEMP-100,34,2025-10-24 09:15:00,S5_DONE,2025-10-20 09:15:00,2025-10-20 13:15:00,2025-10-20 19:47:04
84752ce5-6504-42e3-8158-739cb1ad338c,HUMID-400,48,2025-11-01 08:01:00,S5_DONE,2025-10-27 08:01:00,2025-10-27 10:01:00,2025-10-27 17:50:37
8959f1bd-4c9e-4e1d-b357-1c05f2fd1d75,TEMP-102,46,2025-10-13 09:17:00,S5_DONE,2025-10-06 09:17:00,2025-10-06 12:17:00,2025-10-06 18:34:04
674fedc2-51d9-4f17-b30b-d22009804641,PRES-200,48,2025-09-28 10:48:00,S5_DONE,2025-09-23 10:48:00,2025-09-23 14:48:00,2025-09-23 22:16:45
7b7a6303-a95f-4f23-b0a2-d21e54db7a85,GAS-300,57,2025-08-22 14:19:00,S5_DONE,2025-08-18 14:19:00,2025-08-18 18:19:00,2025-08-18 23:02:57
6e65387d-125a-4f6c-8269-3c70c3d2c60f,MULTI-500,90,2025-10-23 16:06:00,S5_DONE,2025-10-20 16:06:00,2025-10-20 19:06:00,2025-10-20 21:45:34
fcccccfa-912f-4bb2-8f0a-acceb6d922c4,PRES-200,46,2025-10-13 17:27:00,S5_DONE,2025-10-08 17:27:00,2025-10-08 18:27:00,2025-10-08 21:30:19
2690a735-c27e-4199-8093-c55578bde669,TEMP-101,32,2025-10-12 08:44:00,S5_DONE,2025-10-07 08:44:00,2025-10-07 11:44:00,2025-10-07 18:22:32
7e19646c-dbfb-4c9a-9e49-22aa31546e3c,TEMP-102,49,2025-09-01 16:34:00,S5_DONE,2025-08-28 16:34:00,2025-08-28 19:34:00,2025-08-29 01:49:15
900b10da-00ff-4f66-8535-f4807caf7459,GAS-300,71,2025-09-20 09:48:00,S5_DONE,2025-09-16 09:48:00,2025-09-16 10:48:00,2025-09-16 16:03:01
4935ae5d-7af7-4d13-80b5-590cd8315a0c,GAS-300,83,2025-09-05 15:30:00,S5_DONE,2025-09-02 15:30:00,2025-09-02 17:30:00,2025-09-03 00:15:13
18ad8fab-58bd-4007-aa10-7d9bd8f0eaec,PRES-200,64,2025-10-04 08:29:00,S5_DONE,2025-09-29 08:29:00,2025-09-29 11:29:00,2025-09-29 18:06:15
dd97eb5c-d51d-4f5a-b3b7-ccddae395a8d,GAS-300,41,2025-09-10 12:44:00,S5_DONE,2025-09-05 12:44:00,2025-09-05 13:44:00,2025-09-05 21:26:18
39d22ccf-acc6-4956-9f72-80955275ae67,TEMP-100,51,2025-09-19 16:53:00,S5_DONE,2025-09-15 16:53:00,2025-09-15 20:53:00,2025-09-16 04:17:28
1d52376f-cdf3-4ea9-b661-1e7d7a87f47d,TEMP-101,59,2025-08-07 11:23:00,S5_DONE,2025-08-04 11:23:00,2025-08-04 14:23:00,2025-08-04 19:53:52
39292e16-0ffe-4143-97a2-a18f06e20705,MULTI-500,55,2025-09-30 11:56:00,S5_DONE,2025-09-26 11:56:00,2025-09-26 12:56:00,2025-09-26 15:24:28
8b2bdc31-eba0-4f54-b753-dca36d1a5070,TEMP-100,68,2025-09-22 09:12:00,S5_DONE,2025-09-15 09:12:00,2025-09-15 13:12:00,2025-09-15 19:21:54
3514f68f-10be-4210-8f7a-ef83fb2d8fd4,PRES-201,54,2025-09-28 14:39:00,S5_DONE,2025-09-22 14:39:00,2025-09-22 15:39:00,2025-09-22 19:32:47
c4cd0b83-0ea0-4f30-b389-d273ccf67bef,TEMP-100,54,2025-10-28 17:55:00,S5_DONE,2025-10-22 17:55:00,2025-10-22 19:55:00,2025-10-23 00:37:56
41943148-9bcb-4f71-99fb-1e98f02b4924,TEMP-100,66,2025-10-14 10:08:00,S5_DONE,2025-10-07 10:08:00,2025-10-07 12:08:00,2025-10-07 15:08:17
9b8e2c10-e5fd-4b26-bba9-2499f00c69a1,TEMP-100,48,2025-08-22 09:54:00,S5_DONE,2025-08-18 09:54:00,2025-08-18 13:54:00,2025-08-18 20:37:42
7f91b0d5-788c-4e0f-8005-d4ed03e128e4,TEMP-102,50,2025-09-02 14:20:00,S5_DONE,2025-08-26 14:20:00,2025-08-26 18:20:00,2025-08-27 01:05:04
a85e38a3-3e83-4f04-8e31-b68a9a52bb67,TEMP-101,65,2025-08-17 14:18:00,S5_DONE,2025-08-11 14:18:00,2025-08-11 16:18:00,2025-08-11 19:47:50
24245bf8-b00f-43de-9dfb-19f327c976c1,HUMID-400,69,2025-09-28 14:25:00,S5_DONE,2025-09-23 14:25:00,2025-09-23 15:25:00,2025-09-23 19:34:19
fdf9f381-614b-4917-b2a9-c469439c491c,TEMP-102,60,2025-08-25 11:37:00,S5_DONE,2025-08-18 11:37:00,2025-08-18 13:37:00,2025-08-18 16:55:01
922ea5b1-552c-4f09-861a-02d15bb925f5,PRES-200,29,2025-08-11 08:33:00,S5_DONE,2025-08-07 08:33:00,2025-08-07 10:33:00,2025-08-07 16:41:18
6dfd337b-bcb1-4da3-a729-915893045b98,PRES-201,62,2025-10-19 10:21:00,S5_DONE,2025-10-13 10:21:00,2025-10-13 12:21:00,2025-10-13 15:07:35
2a21acb3-45e0-4972-ad2f-9eb959d90ba5,MULTI-500,61,2025-08-05 17:57:00,S5_DONE,2025-07-30 17:57:00,2025-07-30 20:57:00,2025-07-31 02:49:33
32a84deb-9675-498b-ac9a-7140e2d89d74,GAS-300,49,2025-09-16 15:17:00,S5_DONE,2025-09-11 15:17:00,2025-09-11 17:17:00,2025-09-11 23:07:07
cba1a827-601d-4cc0-8372-8f0f2ebfb221,TEMP-102,73,2025-08-23 13:31:00,S5_DONE,2025-08-18 13:31:00,2025-08-18 17:31:00,2025-08-19 01:25:47
e120a99a-353d-431c-b579-1bbf7cb2a99c,PRES-200,41,2025-10-04 16:51:00,S5_DONE,2025-09-30 16:51:00,2025-09-30 17:51:00,2025-10-01 00:17:17
3f6af76d-35cc-474e-902a-3b1fa341b727,TEMP-101,38,2025-08-31 09:21:00,S5_DONE,2025-08-26 09:21:00,2025-08-26 11:21:00,2025-08-26 17:37:09
5ad76691-3d94-46b4-bcc4-898ef0544133,GAS-300,42,2025-10-26 17:11:00,S5_DONE,2025-10-20 17:11:00,2025-10-20 19:11:00,2025-10-21 01:11:13
6bef4c46-88a3-435e-98f9-73a3fa9591ff,GAS-300,55,2025-08-04 10:34:00,S5_DONE,2025-07-31 10:34:00,2025-07-31 13:34:00,2025-07-31 21:24:07
99261df7-e1a2-4dc0-8fd2-9e956fc90b16,PRES-201,52,2025-09-05 17:58:00,S5_DONE,2025-09-01 17:58:00,2025-09-01 18:58:00,2025-09-02 02:58:00
1b768662-c5b7-449e-b6a0-28b4e3ada01c,GAS-300,28,2025-09-27 14:44:00,S5_DONE,2025-09-23 14:44:00,2025-09-23 16:44:00,2025-09-24 00:05:37
539abfff-3806-4e70-9ba3-08197da831a1,GAS-300,43,2025-09-19 11:34:00,S5_DONE,2025-09-15 11:34:00,2025-09-15 14:34:00,2025-09-15 17:00:18
dbfb1e05-a106-4b50-8750-490876d4489f,PRES-201,40,2025-10-12 11:21:00,S5_DONE,2025-10-09 11:21:00,2025-10-09 12:21:00,2025-10-09 18:31:30
bd8314dc-d071-4c18-bf05-37fdf4a95350,PRES-201,43,2025-08-08 09:52:00,S5_DONE,2025-08-01 09:52:00,2025-08-01 13:52:00,2025-08-01 21:29:08
858dddde-a7f7-4bc3-988d-53ea3d2183c4,TEMP-101,30,2025-09-20 10:13:00,S5_DONE,2025-09-15 10:13:00,2025-09-15 11:13:00,2025-09-15 13:55:24
8e7f341e-8eff-4c5b-9297-c28ba69c8176,PRES-200,22,2025-09-13 10:37:00,S5_DONE,2025-09-08 10:37:00,2025-09-08 14:37:00,2025-09-08 20:55:19
0104d52e-976b-4124-88b1-1d4342b24517,TEMP-100,42,2025-10-11 14:04:00,S5_DONE,2025-10-06 14:04:00,2025-10-06 17:04:00,2025-10-06 20:01:44
ce31eead-395d-4b9c-aa0c-067c255e1f86,TEMP-102,16,2025-08-09 14:39:00,S5_DONE,2025-08-04 14:39:00,2025-08-04 16:39:00,2025-08-04 19:59:40
d428a845-f9ca-4fcf-a847-4243a9723a62,GAS-300,51,2025-10-06 14:44:00,S5_DONE,2025-10-03 14:44:00,2025-10-03 18:44:00,2025-10-03 22:59:37
8ef2e969-f326-460a-9a45-f340a1a62598,MULTI-500,34,2025-09-14 10:56:00,S5_DONE,2025-09-08 10:56:00,2025-09-08 13:56:00,2025-09-08 19:21:41
4227c5d9-6fc8-4554-b754-66d3a1e96038,MULTI-500,44,2025-09-25 10:54:00,S5_DONE,2025-09-22 10:54:00,2025-09-22 11:54:00,2025-09-22 14:53:28
b44c024b-ab03-4868-b924-4dab438a4c9f,PRES-200,31,2025-09-19 12:31:00,S5_DONE,2025-09-16 12:31:00,2025-09-16 15:31:00,2025-09-16 23:04:14
a603c142-d4da-456f-8fc1-fa79b504d343,GAS-300,65,2025-09-03 14:12:00,S5_DONE,2025-08-28 14:12:00,2025-08-28 18:12:00,2025-08-28 22:46:17
22cc1a99-f5c9-4943-8cfc-cb7dea16a907,TEMP-101,40,2025-10-04 11:54:00,S5_DONE,2025-09-29 11:54:00,2025-09-29 15:54:00,2025-09-29 23:28:45
dc607050-4535-443d-b8f0-ebabc531c551,TEMP-101,59,2025-09-05 08:51:00,S5_DONE,2025-09-01 08:51:00,2025-09-01 11:51:00,2025-09-01 19:12:27
